id,name,code,desctiption,cal,protein,carbs,fat
27360010,"Goulash, NFS",3002,Meat mixed dishes,161,15.3,8.7,7.43
41421020,"Soybean curd, breaded, fried",2806,Processed soy products,150,8.4,8.7,9.6
75231024,"Snowpea, cooked, NS as to form, made with butter",6420,Other vegetables and combinations,71,3.4,8.71,2.68
75231030,"Snowpea, cooked, from frozen, made with butter",6420,Other vegetables and combinations,71,3.4,8.71,2.68
75340023,"Vegetable combinations, Asian style, broccoli, green pepper, water chestnut, etc., cooked, made with margarine",6420,Other vegetables and combinations,53,1.64,8.71,1.69
27610730,"Beef with vegetables, baby food, toddler",9008,Baby food: meat and dinners,68,3.5,8.72,2.1
32105180,Huevos rancheros,2502,Eggs and omelets,118,6.87,8.72,6.48
75231000,"Snowpea, cooked, NS as to form, NS as to fat added in cooking",6420,Other vegetables and combinations,75,3.38,8.72,3.11
75231002,"Snowpea, cooked, from frozen, NS as to fat added in cooking",6420,Other vegetables and combinations,75,3.38,8.72,3.11
75231020,"Snowpea, cooked, NS as to form, fat added in cooking, NS as to type of fat",6420,Other vegetables and combinations,75,3.38,8.72,3.11
75231022,"Snowpea, cooked, from frozen, fat added in cooking, NS as to type of fat",6420,Other vegetables and combinations,75,3.38,8.72,3.11
75231023,"Snowpea, cooked, NS as to form, made with oil",6420,Other vegetables and combinations,75,3.38,8.72,3.11
75231029,"Snowpea, cooked, from frozen, made with oil",6420,Other vegetables and combinations,75,3.38,8.72,3.11
14420100,"Cheese spread, American or Cheddar cheese base",1602,Cheese,290,16.41,8.73,21.23
14420160,"Cheese spread, Swiss cheese base",1602,Cheese,290,16.41,8.73,21.23
14420300,"Cheese spread, pressurized can",1602,Cheese,290,16.41,8.73,21.23
71803010,Potato chowder,3802,Soups,92,3.82,8.73,4.78
75231025,"Snowpea, cooked, NS as to form, made with margarine",6420,Other vegetables and combinations,66,3.38,8.73,2.09
75231031,"Snowpea, cooked, from frozen, made with margarine",6420,Other vegetables and combinations,66,3.38,8.73,2.09
75306998,"Green peppers and onions, cooked, fat not added in cooking",6420,Other vegetables and combinations,37,1.18,8.74,0.19
27111500,"Beef sloppy joe, no bun",3002,Meat mixed dishes,138,10.78,8.75,6.77
72119190,"Kale, raw",6408,"Dark green vegetables, excludes lettuce",49,4.28,8.75,0.93
83300600,"Italian dressing, fat free",8012,Salad dressings and vegetable oils,47,0.97,8.75,0.87
92309010,"Tea, iced, bottled, black, decaffeinated",7304,Tea,38,0,8.75,0
27642100,"Turkey, rice and vegetables, baby food, NS as to strained or junior",9008,Baby food: meat and dinners,54,2.32,8.76,1.08
58421020,"Sopa de Fideo Aguada, Mexican style noodle soup, home recipe",3802,Soups,80,3.3,8.76,3.46
92410610,"Soft drink, ginger ale",7202,Soft drinks,34,0,8.76,0
74404060,"Spaghetti sauce, fat free",8410,"Pasta sauces, tomato-based",41,0.94,8.77,0.74
27640120,"Chicken noodle dinner, baby food, junior",9008,Baby food: meat and dinners,55,2.37,8.79,1.18
75340022,"Vegetable combinations, Asian style, broccoli, green pepper, water chestnut, etc., cooked, made with butter",6420,Other vegetables and combinations,63,1.89,8.8,2.69
92410110,"Carbonated water, sweetened",7802,Flavored or carbonated water,34,0,8.8,0
73301010,"Squash, winter type, mashed, no fat or sugar added in cooking",6406,Other red and orange vegetables,37,0.89,8.81,0.35
73303010,"Squash, winter type, baked, no fat or sugar added in cooking",6406,Other red and orange vegetables,37,0.89,8.81,0.35
75340000,"Vegetable combinations, Asian style, broccoli, green pepper, water chestnut, etc., cooked, NS as to fat added in cooking",6420,Other vegetables and combinations,61,1.88,8.81,2.43
75340020,"Vegetable combinations, Asian style, broccoli, green pepper, water chestnut, etc., cooked, fat added in cooking, NS as to type of fat",6420,Other vegetables and combinations,61,1.88,8.81,2.43
75340021,"Vegetable combinations, Asian style, broccoli, green pepper, water chestnut, etc., cooked, made with oil",6420,Other vegetables and combinations,67,1.86,8.81,3.14
71801010,"Potato soup, cream of, prepared with milk",3802,Soups,62,2.39,8.82,1.96
75111800,"Jicama, raw",6420,Other vegetables and combinations,38,0.72,8.82,0.09
25210290,"Frankfurter or hot dog, meat and poultry, reduced fat or light",2606,Frankfurters,127,16.32,8.84,2.95
25210620,"Frankfurter or hot dog, beef, reduced fat or light",2606,Frankfurters,127,16.32,8.84,2.95
25210750,"Frankfurter or hot dog, reduced fat or light, NFS",2606,Frankfurters,127,16.32,8.84,2.95
76603000,"Vegetable and beef, baby food, NS as to strained or junior",9008,Baby food: meat and dinners,77,2.21,8.84,3.6
76603010,"Vegetable and beef, baby food, strained",9008,Baby food: meat and dinners,77,2.21,8.84,3.6
76603020,"Vegetable and beef, baby food, junior",9008,Baby food: meat and dinners,77,2.21,8.84,3.6
14410110,"Cheese, American",1602,Cheese,307,16.09,8.85,23.06
41603010,"Lentil soup, home recipe, canned, or ready-to-serve",3802,Soups,64,3.89,8.85,1.66
58149210,"Somen salad with noodles, lettuce, egg, fish, and pork",3204,"Pasta mixed dishes, excludes macaroni and cheese",137,11.31,8.85,6.11
41421010,"Soybean curd, deep fried",2806,Processed soy products,270,18.82,8.86,20.18
56209000,Cream of rye,4804,Grits and other cooked cereals,41,1.28,8.86,0.18
93106010,"Alcoholic malt beverage, higher alcohol, sweetened",7502,Beer,88,0,8.86,0
27212350,Beef stroganoff with noodles,3002,Meat mixed dishes,128,7.69,8.87,6.86
75302040,"Beans, string, green, with almonds, cooked, fat not added in cooking",6420,Other vegetables and combinations,89,3.78,8.87,5.36
58150530,"Adobo, with rice",3004,Poultry mixed dishes,181,18.3,8.88,7.37
75201038,"Artichoke, cooked, from canned, made with butter",6420,Other vegetables and combinations,63,3.03,8.88,2.69
75201041,"Artichoke, cooked, from frozen, made with butter",6420,Other vegetables and combinations,63,3.03,8.88,2.69
27640810,"Chicken, noodles, and vegetables, baby food, toddler",9008,Baby food: meat and dinners,66,3.8,8.89,1.7
41601010,"Bean soup, NFS",3802,Soups,68,3.08,8.89,2.32
41601020,"Bean with bacon or ham soup, canned or ready-to-serve",3802,Soups,68,3.08,8.89,2.32
73111033,"Peas and carrots, from canned, creamed",6422,Vegetable mixed dishes,92,3.2,8.89,4.99
75201000,"Artichoke, cooked, NS as to form, NS as to fat added in cooking",6420,Other vegetables and combinations,61,3.02,8.89,2.46
75201002,"Artichoke, cooked, from frozen, NS as to fat added in cooking",6420,Other vegetables and combinations,61,3.02,8.89,2.46
75201003,"Artichoke, cooked, from canned, NS as to fat added in cooking",6420,Other vegetables and combinations,61,3.02,8.89,2.46
75201020,"Artichoke, cooked, NS as to form, fat added in cooking, NS as to type of fat",6420,Other vegetables and combinations,61,3.02,8.89,2.46
75201022,"Artichoke, cooked, from frozen, fat added in cooking, NS as to type of fat",6420,Other vegetables and combinations,61,3.02,8.89,2.46
75201023,"Artichoke, cooked, from canned, fat added in cooking, NS as to type of fat",6420,Other vegetables and combinations,61,3.02,8.89,2.46
75201031,"Artichoke, cooked, NS as to form, made with oil",6420,Other vegetables and combinations,67,3.01,8.89,3.1
75201037,"Artichoke, cooked, from canned, made with oil",6420,Other vegetables and combinations,67,3.01,8.89,3.1
75201040,"Artichoke, cooked, from frozen, made with oil",6420,Other vegetables and combinations,67,3.01,8.89,3.1
75201033,"Artichoke, cooked, NS as to form, made with margarine",6420,Other vegetables and combinations,58,3.01,8.9,2.13
75201039,"Artichoke, cooked, from canned, made with margarine",6420,Other vegetables and combinations,58,3.01,8.9,2.13
75201042,"Artichoke, cooked, from frozen, made with margarine",6420,Other vegetables and combinations,58,3.01,8.9,2.13
92102600,"Coffee, Iced Cafe Mocha",7302,Coffee,50,1.55,8.9,0.95
27241010,Chicken or turkey and potatoes with gravy,3004,Poultry mixed dishes,119,7.27,8.91,6.19
41420020,"Edamame, cooked",2802,"Beans, peas, legumes",121,11.91,8.91,5.2
27640100,"Chicken noodle dinner, baby food, NS as to strained or junior",9008,Baby food: meat and dinners,60,2.53,8.94,1.62
63113110,"Cherries, sour, red, cooked, unsweetened",6018,Other fruits and fruit salads,36,0.77,8.94,0.1
92102610,"Coffee, Iced Cafe Mocha, decaffeinated",7302,Coffee,51,1.56,8.94,0.95
75102750,"Brussels sprouts, raw",6420,Other vegetables and combinations,43,3.38,8.95,0.3
75231010,"Snowpea, cooked, NS as to form, fat not added in cooking",6420,Other vegetables and combinations,52,3.48,8.96,0.38
75231012,"Snowpea, cooked, from frozen, fat not added in cooking",6420,Other vegetables and combinations,52,3.48,8.96,0.38
75311031,"Mixed vegetables, cooked, from canned, made with butter",6420,Other vegetables and combinations,68,2.54,8.98,2.52
92102601,"Coffee, Iced Cafe Mocha, nonfat",7302,Coffee,43,1.59,8.98,0.07
92306800,"Tea, hot, chai, with milk",7304,Tea,50,1.55,8.98,0.98
75311003,"Mixed vegetables, cooked, from canned, NS as to fat added in cooking",6420,Other vegetables and combinations,66,2.53,8.99,2.28
75311023,"Mixed vegetables, cooked, from canned, fat added in cooking, NS as to type of fat",6420,Other vegetables and combinations,66,2.53,8.99,2.28
75311030,"Mixed vegetables, cooked, from canned, made with oil",6420,Other vegetables and combinations,72,2.51,8.99,2.95
76102030,"Broccoli, carrots and cheese, baby food, junior",9008,Baby food: meat and dinners,63,2.55,8.99,2.18
12120110,"Cream, half and half, fat free",8008,Cream and cream substitutes,59,2.6,9,1.4
28317010,"Beef stroganoff soup, chunky style, home recipe, canned or ready-to-serve",3802,Soups,98,5.1,9,4.6
41812000,"Sandwich spread, meat substitute type",2806,Processed soy products,149,8,9,9
41812600,"Vegetarian, fillet",2806,Processed soy products,290,23,9,18
75311032,"Mixed vegetables, cooked, from canned, made with margarine",6420,Other vegetables and combinations,63,2.52,9,1.94
75650990,"Minestrone soup, reduced sodium, canned or ready-to-serve",3802,Soups,50,2,9,0.8
75651150,"Vegetable noodle soup, reduced sodium, canned, prepared with water or ready-to-serve",3802,Soups,50,2,9,0.8
76402000,"Green beans and potatoes, baby food, strained",9006,Baby food: vegetable,62,2.2,9,1.9
75611010,"Vegetable soup, cream of, prepared with milk",3802,Soups,86,3.68,9.02,3.99
92102611,"Coffee, Iced Cafe Mocha, decaffeinated, nonfat",7302,Coffee,43,1.59,9.02,0.06
93301213,Vodka and lemonade,7506,Liquor and cocktails,93,0,9.02,0
27450250,Oysters Rockefeller,3006,Seafood mixed dishes,127,7.5,9.03,7
75511020,"Peppers, pickled",8408,"Olives, pickles, pickled vegetables",40,0.82,9.04,0.19
27341510,"Chicken or turkey stew with potatoes and vegetables including carrots, broccoli, and/or dark-green leafy; tomato-based sauce",3004,Poultry mixed dishes,80,6.33,9.05,2.38
75440600,Vegetable curry,6422,Vegetable mixed dishes,67,2.16,9.06,2.85
27640110,"Chicken noodle dinner, baby food, strained",9008,Baby food: meat and dinners,66,2.69,9.08,2.06
75418020,"Squash, summer, casserole with tomato and cheese",6422,Vegetable mixed dishes,83,3.17,9.08,4.15
63127010,"Honeydew melon, raw",6014,Melons,36,0.54,9.09,0.14
63127610,"Honeydew, frozen",6014,Melons,36,0.54,9.09,0.14
12210260,"Coffee creamer, liquid, fat free",8008,Cream and cream substitutes,71,0.8,9.1,3.5
12210280,"Coffee creamer, liquid, fat free, sugar free, flavored",8008,Cream and cream substitutes,71,0.8,9.1,3.5
12210310,"Coffee creamer, liquid, sugar free, flavored",8008,Cream and cream substitutes,71,0.8,9.1,3.5
28143150,"Chicken and vegetable entree with noodles, diet frozen meal",3004,Poultry mixed dishes,84,7.48,9.11,1.99
63223610,"Strawberries, frozen, unsweetened",6010,Berries,35,0.43,9.13,0.11
74602300,"Tomato soup, canned, reduced sodium, prepared with milk",3802,Soups,58,2.44,9.13,1.3
75201010,"Artichoke, cooked, NS as to form, fat not added in cooking",6420,Other vegetables and combinations,45,3.09,9.13,0.5
75201012,"Artichoke, cooked, from frozen, fat not added in cooking",6420,Other vegetables and combinations,45,3.09,9.13,0.5
75201013,"Artichoke, cooked, from canned, fat not added in cooking",6420,Other vegetables and combinations,45,3.09,9.13,0.5
27250080,Salmon loaf,3006,Seafood mixed dishes,192,15.72,9.14,9.89
75121000,"Pepper, hot chili, raw",8406,Mustard and other condiments,40,1.94,9.14,0.32
22201300,"Pork steak or cutlet, breaded or floured, broiled or baked, NS as to fat eaten",2006,Pork,264,22.3,9.15,14.79
22201310,"Pork steak or cutlet, breaded or floured, broiled or baked, lean and fat eaten",2006,Pork,264,22.3,9.15,14.79
22201320,"Pork steak or cutlet, breaded or floured, broiled or baked, lean only eaten",2006,Pork,202,23.8,9.15,7.12
61101220,"Grapefruit, canned or frozen, unsweetened, water pack",6012,Citrus fruits,36,0.58,9.15,0.1
11360000,Rice milk,1404,Milk substitutes,47,0.28,9.17,0.97
58400100,"Noodle soup, NFS",3802,Soups,67,1.55,9.17,2.68
58407030,"Soup, mostly noodles",3802,Soups,67,1.55,9.17,2.68
58407050,"Instant soup, noodle with egg, shrimp or chicken",3802,Soups,67,1.55,9.17,2.68
92307500,Iced Tea / Lemonade juice drink,7304,Tea,33,0.2,9.17,0.03
13411000,"White sauce, milk sauce",8412,"Dips, gravies, other sauces",147,3.7,9.19,10.76
27640050,"Chicken and rice dinner, baby food, strained",9008,Baby food: meat and dinners,51,1.6,9.2,0.9
61201010,"Grapefruit juice, 100%, freshly squeezed",7002,Citrus juice,39,0.5,9.2,0.1
72113100,"Dandelion greens, raw",6408,"Dark green vegetables, excludes lettuce",45,2.7,9.2,0.7
95105000,"Nutritional drink or shake, ready-to-drink (Kellogg's Special K Protein)",7208,Nutritional beverages,64,3.2,9.2,1.6
61101200,"Grapefruit, canned or frozen, NS as to sweetened or unsweetened; sweetened, NS as to type of sweetener",6012,Citrus fruits,37,0.7,9.21,0.09
72125500,Channa Saag,6422,Vegetable mixed dishes,82,3.82,9.22,3.96
83204000,"Mayonnaise, light",8010,Mayonnaise,238,0.37,9.23,22.22
75311013,"Mixed vegetables, cooked, from canned, fat not added in cooking",6420,Other vegetables and combinations,49,2.58,9.24,0.25
58103210,"Tamale, meatless, with sauce, Puerto Rican or Caribbean style",3506,Other Mexican mixed dishes,451,1.46,9.25,46.07
76205030,"Squash and corn, baby food, strained",9006,Baby food: vegetable,50,2,9.26,0.6
93302100,Zombie,7506,Liquor and cocktails,96,0.15,9.26,0.04
27211400,Corned beef hash,3002,Meat mixed dishes,164,8.73,9.27,10.24
27214500,Corned beef patty,3002,Meat mixed dishes,164,8.73,9.27,10.24
27260110,"Hash, NS as to type of meat",3002,Meat mixed dishes,164,8.73,9.27,10.24
28160650,"Stuffed green pepper, frozen meal",6422,Vegetable mixed dishes,94,4.88,9.27,4.38
73105010,"Carrot juice, 100%",7008,Vegetable juice,40,0.95,9.28,0.15
75417023,"Peas, cooked, from canned, with mushroom sauce",6422,Vegetable mixed dishes,69,3.42,9.31,2.26
61113010,"Lemon, raw",6012,Citrus fruits,29,1.1,9.32,0.3
75417033,"Peas, cooked, from canned, with tomato sauce",6422,Vegetable mixed dishes,53,3.37,9.32,0.63
91511070,"Gelatin dessert, dietetic, with fruit and sour cream, sweetened with low calorie sweetener",5806,"Gelatins, ices, sorbets",49,0.97,9.33,1.45
26113110,"Eel, cooked, NS as to cooking method",2402,Fish,298,18.67,9.34,20.09
58128110,Chicken cornbread,3004,Poultry mixed dishes,167,13.81,9.34,8.14
75117020,"Onions, mature, raw",6414,Onions,40,1.1,9.34,0.1
92102602,"Coffee, Iced Cafe Mocha, with non-dairy milk",7302,Coffee,46,0.72,9.34,0.61
11435010,"Yogurt, Greek, whole milk, flavors other than fruit",1822,"Yogurt, Greek",111,8.47,9.35,4.44
27250150,Tuna loaf,3006,Seafood mixed dishes,232,20.98,9.35,11.83
75340010,"Vegetable combinations, Asian style, broccoli, green pepper, water chestnut, etc., cooked, fat not added in cooking",6420,Other vegetables and combinations,43,1.85,9.36,0.22
11513805,"Chocolate milk, made from light syrup with non-dairy milk",1404,Milk substitutes,55,1.5,9.37,1.22
11350010,"Almond milk, sweetened, chocolate",1404,Milk substitutes,50,0.63,9.38,1.25
92102612,"Coffee, Iced Cafe Mocha, decaffeinated, with non-dairy milk",7302,Coffee,46,0.72,9.38,0.62
58117510,"Hayacas, Puerto Rican style",3002,Meat mixed dishes,155,5.84,9.39,10.62
58503020,"Macaroni, tomatoes, and beef, baby food, junior",9008,Baby food: meat and dinners,59,2.5,9.4,1.1
92306100,Corn beverage,7304,Tea,44,0.84,9.4,0.21
58122210,"Gnocchi, cheese",3204,"Pasta mixed dishes, excludes macaroni and cheese",178,8.37,9.41,11.84
61122300,"Orange, mandarin, canned or frozen, NS as to sweetened or unsweetened; sweetened, NS as to type of sweetener",6012,Citrus fruits,38,0.75,9.41,0.04
61122350,"Orange, mandarin, canned or frozen, drained",6012,Citrus fruits,38,0.75,9.41,0.04
24168011,"Chicken ""wings"" with other sauces or seasoning, from precooked",2202,"Chicken, whole pieces",257,17.74,9.42,16.67
24198340,"Chicken, tail",2202,"Chicken, whole pieces",289,22.54,9.42,17.35
11434100,"Yogurt, whole milk, flavors other than fruit",1820,"Yogurt, regular",77,3.3,9.43,3.09
58503000,"Macaroni, tomatoes, and beef, baby food, NS as to strained or junior",9008,Baby food: meat and dinners,60,2.43,9.43,1.28
75418040,"Squash, summer, casserole, with cheese sauce",6422,Vegetable mixed dishes,91,3.4,9.43,4.68
58503010,"Macaroni, tomatoes, and beef, baby food, strained",9008,Baby food: meat and dinners,61,2.36,9.45,1.47
